name,region,year,income,population,lifeExpectancy
"Macao, China",East Asia & Pacific,1980,15216.4,2557730,71.8
"Macao, China",East Asia & Pacific,1990,20495.5,3517560,76.9
"Macao, China",East Asia & Pacific,2000,22512.6,4313380,79
Malaysia,East Asia & Pacific,1800,750.1,2870000,30.6
Malaysia,East Asia & Pacific,1810,750.1,2870000,30.6
Malaysia,East Asia & Pacific,1820,750.1,2870000,30.6
Malaysia,East Asia & Pacific,1830,765,3680000,30.6
Malaysia,East Asia & Pacific,1840,779.9,4490000,30.6
Malaysia,East Asia & Pacific,1850,794.7,5300000,30.6
Malaysia,East Asia & Pacific,1860,809.6,6650000,30.6
Malaysia,East Asia & Pacific,1870,824.4,8000000,30.6
Malaysia,East Asia & Pacific,1880,866.4,11925000,30.6
Malaysia,East Asia & Pacific,1890,908.4,15850000,30.6
Malaysia,East Asia & Pacific,1900,950.4,22320000,30.6
Malaysia,East Asia & Pacific,1910,992.4,28930000,30.6
Malaysia,East Asia & Pacific,1920,1381.7,35450000,30.6
Malaysia,East Asia & Pacific,1930,2035.7,44130000,30.6
Malaysia,East Asia & Pacific,1940,1590.5,54340000,38.8
Malaysia,East Asia & Pacific,1950,1940.4,64337990,47
Malaysia,East Asia & Pacific,1960,1904.5,84284930,53.9
Malaysia,East Asia & Pacific,1970,2587.4,109102160,61.3
Malaysia,East Asia & Pacific,1980,4550.6,137643520,66.7
Malaysia,East Asia & Pacific,1990,6386,175036070,70.1
Malaysia,East Asia & Pacific,2000,10161.5,217932930,72.5
"Micronesia, Fed. Sts.",East Asia & Pacific,1800,553.1,164160,53.8
"Micronesia, Fed. Sts.",East Asia & Pacific,1810,553.1,164160,53.8
"Micronesia, Fed. Sts.",East Asia & Pacific,1820,553.1,164160,53.8
"Micronesia, Fed. Sts.",East Asia & Pacific,1830,574,175159,53.8
"Micronesia, Fed. Sts.",East Asia & Pacific,1840,594.9,186158,53.8
"Micronesia, Fed. Sts.",East Asia & Pacific,1850,615.8,197158,53.8
"Micronesia, Fed. Sts.",East Asia & Pacific,1860,636.8,208157,53.8
"Micronesia, Fed. Sts.",East Asia & Pacific,1870,657.7,219156,53.8
"Micronesia, Fed. Sts.",East Asia & Pacific,1880,678.6,230155,53.8
"Micronesia, Fed. Sts.",East Asia & Pacific,1890,699.5,241155,53.8
"Micronesia, Fed. Sts.",East Asia & Pacific,1900,720.5,252154,53.8
"Micronesia, Fed. Sts.",East Asia & Pacific,1910,741.4,263153,53.8
"Micronesia, Fed. Sts.",East Asia & Pacific,1920,1076.9,274152,53.8
"Micronesia, Fed. Sts.",East Asia & Pacific,1930,1547.1,285152,53.8
"Micronesia, Fed. Sts.",East Asia & Pacific,1940,2017.4,296151,53.8
"Micronesia, Fed. Sts.",East Asia & Pacific,1950,2487.7,307150,53.8
"Micronesia, Fed. Sts.",East Asia & Pacific,1960,2957.9,417770,57.6
"Micronesia, Fed. Sts.",East Asia & Pacific,1970,3428.2,568220,61.6
"Micronesia, Fed. Sts.",East Asia & Pacific,1980,4748.2,770800,65.2
"Micronesia, Fed. Sts.",East Asia & Pacific,1990,5408.7,1086000,66.2
"Micronesia, Fed. Sts.",East Asia & Pacific,2000,5530.2,1077540,67.3
Mongolia,East Asia & Pacific,1800,606.9,6190000,31.8
Mongolia,East Asia & Pacific,1810,606.9,6190000,31.8
Mongolia,East Asia & Pacific,1820,606.9,6190000,31.8
Mongolia,East Asia & Pacific,1830,617.3,6288000,31.8
Mongolia,East Asia & Pacific,1840,627.6,6386000,31.8
Mongolia,East Asia & Pacific,1850,637.9,6484000,31.8
Mongolia,East Asia & Pacific,1860,648.2,6582000,31.8
Mongolia,East Asia & Pacific,1870,658.5,6680000,31.8
Mongolia,East Asia & Pacific,1880,668.9,6812558,31.8
Mongolia,East Asia & Pacific,1890,679.2,6945116,31.8
Mongolia,East Asia & Pacific,1900,689.5,7077674,31.8
Mongolia,East Asia & Pacific,1910,699.8,7210233,31.8
Mongolia,East Asia & Pacific,1920,710.2,7351320,31.8
Mongolia,East Asia & Pacific,1930,720.5,7496064,31.8
Mongolia,East Asia & Pacific,1940,730.8,7640807,31.8
Mongolia,East Asia & Pacific,1950,741.1,7785550,41
Mongolia,East Asia & Pacific,1960,996.7,9546520,46.8
Mongolia,East Asia & Pacific,1970,1339.7,12476000,52.6
Mongolia,East Asia & Pacific,1980,1800,16623800,56.4
Mongolia,East Asia & Pacific,1990,2268.6,22163400,60.8
Mongolia,East Asia & Pacific,2000,2017.5,26008350,64.2
Myanmar,East Asia & Pacific,1800,569.1,35060000,30.8
Myanmar,East Asia & Pacific,1810,569.1,35060000,30.8
Myanmar,East Asia & Pacific,1820,569.1,35060000,30.8
Myanmar,East Asia & Pacific,1830,569.1,36480000,30.8
Myanmar,East Asia & Pacific,1840,569.1,37900000,30.8
Myanmar,East Asia & Pacific,1850,569.1,39320000,30.8
Myanmar,East Asia & Pacific,1860,569.1,40885000,30.8
Myanmar,East Asia & Pacific,1870,569.1,42450000,30.8
Myanmar,East Asia & Pacific,1880,632.4,58670000,30.8
Myanmar,East Asia & Pacific,1890,702.7,74890000,30.8
Myanmar,East Asia & Pacific,1900,780.9,101740000,30.8
Myanmar,East Asia & Pacific,1910,675.5,119420000,30.8
Myanmar,East Asia & Pacific,1920,826.4,130960000,30.8
Myanmar,East Asia & Pacific,1930,998,145150000,30.8
Myanmar,East Asia & Pacific,1940,752.8,165940000,30.8
Myanmar,East Asia & Pacific,1950,446.8,194876570,33.4
Myanmar,East Asia & Pacific,1960,636.3,228362320,43.7
Myanmar,East Asia & Pacific,1970,724.4,273862280,51.5
Myanmar,East Asia & Pacific,1980,935.1,333733160,57.5
Myanmar,East Asia & Pacific,1990,887.2,396553940,58.9
Myanmar,East Asia & Pacific,2000,1034.5,447022430,59.9
New Caledonia,East Asia & Pacific,1800,944.2,294320,51.9
New Caledonia,East Asia & Pacific,1810,944.2,294320,51.9
New Caledonia,East Asia & Pacific,1820,944.2,294320,51.9
New Caledonia,East Asia & Pacific,1830,980,314041,51.9
New Caledonia,East Asia & Pacific,1840,1015.7,333762,51.9
New Caledonia,East Asia & Pacific,1850,1051.4,353482,51.9
New Caledonia,East Asia & Pacific,1860,1087.2,373203,51.9
New Caledonia,East Asia & Pacific,1870,1122.9,392924,51.9
New Caledonia,East Asia & Pacific,1880,1158.6,412645,51.9
New Caledonia,East Asia & Pacific,1890,1194.4,432365,51.9
New Caledonia,East Asia & Pacific,1900,1230.1,452086,51.9
New Caledonia,East Asia & Pacific,1910,1265.8,471807,51.9
New Caledonia,East Asia & Pacific,1920,2294,491528,51.9
New Caledonia,East Asia & Pacific,1930,3747.4,511248,51.9
New Caledonia,East Asia & Pacific,1940,5654.2,530969,51.9
New Caledonia,East Asia & Pacific,1950,9374.2,550690,51.9
New Caledonia,East Asia & Pacific,1960,17149.1,788040,55.4
New Caledonia,East Asia & Pacific,1970,31456.1,1120000,60.5
New Caledonia,East Asia & Pacific,1980,26965.1,1394000,67.3
New Caledonia,East Asia & Pacific,1990,36179.1,1683610,70.8
New Caledonia,East Asia & Pacific,2000,33884.5,2018160,73.9
New Zealand,East Asia & Pacific,1800,541.6,1000000,34.1
New Zealand,East Asia & Pacific,1810,541.6,1000000,34.1
New Zealand,East Asia & Pacific,1820,541.6,1000000,34.1
New Zealand,East Asia & Pacific,1830,541.6,1000000,34.1
New Zealand,East Asia & Pacific,1840,541.6,700000,34.1
New Zealand,East Asia & Pacific,1850,1549.6,900000,34.1
New Zealand,East Asia & Pacific,1860,2995.3,1320000,34.1
New Zealand,East Asia & Pacific,1870,4197.1,2910000,34.1
New Zealand,East Asia & Pacific,1880,5073,5200000,38.5
New Zealand,East Asia & Pacific,1890,5085.1,6650000,43
New Zealand,East Asia & Pacific,1900,5819.9,8070000,47.4
New Zealand,East Asia & Pacific,1910,7198.6,10450000,51.9
New Zealand,East Asia & Pacific,1920,7638.5,12410000,56.4
New Zealand,East Asia & Pacific,1930,6716.3,14930000,60.8
New Zealand,East Asia & Pacific,1940,8531.1,16360000,65.3
New Zealand,East Asia & Pacific,1950,11449.4,19083100,69.3
New Zealand,East Asia & Pacific,1960,12816.3,23717460,71.3
New Zealand,East Asia & Pacific,1970,15150.9,28280500,71.3
New Zealand,East Asia & Pacific,1980,16718.1,31701500,73
New Zealand,East Asia & Pacific,1990,18833.6,33596040,75.6
New Zealand,East Asia & Pacific,2000,21895.2,38197620,78.9
Papua New Guinea,East Asia & Pacific,1800,573.3,7548940,31.5
Papua New Guinea,East Asia & Pacific,1810,573.3,7548940,31.5
Papua New Guinea,East Asia & Pacific,1820,573.3,7548940,31.5
Papua New Guinea,East Asia & Pacific,1830,595,8054765,31.5
Papua New Guinea,East Asia & Pacific,1840,616.7,8560589,31.5
Papua New Guinea,East Asia & Pacific,1850,638.4,9066414,31.5
Papua New Guinea,East Asia & Pacific,1860,660.1,9572238,31.5
Papua New Guinea,East Asia & Pacific,1870,681.8,10078063,31.5
Papua New Guinea,East Asia & Pacific,1880,703.4,10583888,31.5
Papua New Guinea,East Asia & Pacific,1890,725.1,11089712,31.5
Papua New Guinea,East Asia & Pacific,1900,746.8,11595537,31.5
Papua New Guinea,East Asia & Pacific,1910,768.5,12101362,31.5
Papua New Guinea,East Asia & Pacific,1920,811.8,12607186,31.5
Papua New Guinea,East Asia & Pacific,1930,864.4,13113011,31.5
Papua New Guinea,East Asia & Pacific,1940,917,13618835,31.5
Papua New Guinea,East Asia & Pacific,1950,969.6,14124660,33.7
Papua New Guinea,East Asia & Pacific,1960,1120,17469860,38.4
Papua New Guinea,East Asia & Pacific,1970,1771.1,22880560,43.3
Papua New Guinea,East Asia & Pacific,1980,1809.7,29912170,51.1
Papua New Guinea,East Asia & Pacific,1990,1588.3,38247870,54.3
Papua New Guinea,East Asia & Pacific,2000,1821.7,49269840,57.7
Philippines,East Asia & Pacific,1800,627,21760000,30.9
Philippines,East Asia & Pacific,1810,627,21760000,30.9
Philippines,East Asia & Pacific,1820,627,21760000,30.9
Philippines,East Asia & Pacific,1830,635.5,26546667,30.9
Philippines,East Asia & Pacific,1840,644.1,31333333,30.9
Philippines,East Asia & Pacific,1850,652.6,36120000,30.9
Philippines,East Asia & Pacific,1860,661.2,43375000,30.9
Philippines,East Asia & Pacific,1870,669.7,50630000,30.9
Philippines,East Asia & Pacific,1880,686.1,57695000,30.9
Philippines,East Asia & Pacific,1890,702.5,64760000,30.9
Philippines,East Asia & Pacific,1900,718.9,73240000,30.9
Philippines,East Asia & Pacific,1910,938.4,88610000,30.9
Philippines,East Asia & Pacific,1920,1383.7,107250000,30.9
Philippines,East Asia & Pacific,1930,1483.1,131940000,30.9
Philippines,East Asia & Pacific,1940,1617.6,165850000,41.3
Philippines,East Asia & Pacific,1950,1148.8,211312640,46.4
Philippines,East Asia & Pacific,1960,1584.5,285289390,53.2
Philippines,East Asia & Pacific,1970,1893.6,386036960,57.2
Philippines,East Asia & Pacific,1980,2549.9,509401820,61.1
Philippines,East Asia & Pacific,1990,2386.9,643181200,65.4
Philippines,East Asia & Pacific,2000,2598.9,797398250,69.5
Samoa,East Asia & Pacific,1800,1308.4,473000,44.9
Samoa,East Asia & Pacific,1810,1308.4,472198,44.9
Samoa,East Asia & Pacific,1820,1308.4,471396,44.9
Samoa,East Asia & Pacific,1830,1358,470594,44.9
Samoa,East Asia & Pacific,1840,1407.5,469792,44.9
Samoa,East Asia & Pacific,1850,1457,468990,44.9
Samoa,East Asia & Pacific,1860,1506.5,441192,44.9
Samoa,East Asia & Pacific,1870,1556,413394,44.9
Samoa,East Asia & Pacific,1880,1605.5,385596,44.9
Samoa,East Asia & Pacific,1890,1655,357798,44.9
Samoa,East Asia & Pacific,1900,1704.5,330000,44.9
Samoa,East Asia & Pacific,1910,1754,378000,44.9
Samoa,East Asia & Pacific,1920,1990.4,362000,44.9
Samoa,East Asia & Pacific,1930,2306.9,464000,44.9
Samoa,East Asia & Pacific,1940,2623.4,613333,44.9
Samoa,East Asia & Pacific,1950,2939.8,818580,44.9
Samoa,East Asia & Pacific,1960,3256.3,1100430,49.8
Samoa,East Asia & Pacific,1970,3572.8,1423310,54.9
Samoa,East Asia & Pacific,1980,3684.4,1551770,59.9
Samoa,East Asia & Pacific,1990,3491.9,1704770,64.9
Samoa,East Asia & Pacific,2000,4090.8,1794660,69.3
Singapore,East Asia & Pacific,1800,861.8,300000,29.1
Singapore,East Asia & Pacific,1810,861.8,300000,29.1
Singapore,East Asia & Pacific,1820,861.8,300000,30.1
Singapore,East Asia & Pacific,1830,880.6,386667,34
Singapore,East Asia & Pacific,1840,899.5,473333,34
Singapore,East Asia & Pacific,1850,918.3,560000,34
Singapore,East Asia & Pacific,1860,937.1,700000,34
Singapore,East Asia & Pacific,1870,955.9,840000,34
Singapore,East Asia & Pacific,1880,1364.3,1205000,34
Singapore,East Asia & Pacific,1890,1772.8,1570000,34
Singapore,East Asia & Pacific,1900,2181.2,2150000,34
Singapore,East Asia & Pacific,1910,2702.4,2980769,34
Singapore,East Asia & Pacific,1920,1911.5,3910000,34
Singapore,East Asia & Pacific,1930,3016.4,5960000,42.4
Singapore,East Asia & Pacific,1940,3838.6,7510000,50.8
Singapore,East Asia & Pacific,1950,3533,10221000,59.3
Singapore,East Asia & Pacific,1960,3426,16464000,64.5
Singapore,East Asia & Pacific,1970,6993.8,20745070,68.8
Singapore,East Asia & Pacific,1980,14103.7,24139000,71.2
Singapore,East Asia & Pacific,1990,23142.8,30471000,74.9
Singapore,East Asia & Pacific,2000,36834.9,40367530,77.9
Solomon Islands,East Asia & Pacific,1800,387.8,569980,25.7
Solomon Islands,East Asia & Pacific,1810,387.8,569980,25.7
Solomon Islands,East Asia & Pacific,1820,387.8,569980,25.7
Solomon Islands,East Asia & Pacific,1830,403.2,603315,25.7
Solomon Islands,East Asia & Pacific,1840,418.5,636650,25.7
Solomon Islands,East Asia & Pacific,1850,433.9,669985,25.7
Solomon Islands,East Asia & Pacific,1860,449.2,703321,25.7
Solomon Islands,East Asia & Pacific,1870,464.6,736656,25.7
Solomon Islands,East Asia & Pacific,1880,479.9,769991,25.7
Solomon Islands,East Asia & Pacific,1890,495.3,803326,25.7
Solomon Islands,East Asia & Pacific,1900,510.6,836661,25.7
Solomon Islands,East Asia & Pacific,1910,526,869996,25.7
Solomon Islands,East Asia & Pacific,1920,630.9,903331,25.7
Solomon Islands,East Asia & Pacific,1930,774.2,936666,25.7
Solomon Islands,East Asia & Pacific,1940,917.6,999907,25.7
Solomon Islands,East Asia & Pacific,1950,1060.9,1066470,44.4
Solomon Islands,East Asia & Pacific,1960,1204.3,1263630,49.2
Solomon Islands,East Asia & Pacific,1970,1266.6,1630000,54.2
Solomon Islands,East Asia & Pacific,1980,1348.2,2324520,58.8
Solomon Islands,East Asia & Pacific,1990,1870.1,3345240,56.7
Solomon Islands,East Asia & Pacific,2000,1802,4661940,62.2
Taiwan,East Asia & Pacific,1800,871,20000000,28.3
Taiwan,East Asia & Pacific,1810,871,20000000,28.3
Taiwan,East Asia & Pacific,1820,871,20000000,28.3
Taiwan,East Asia & Pacific,1830,871,20666667,28.3
Taiwan,East Asia & Pacific,1840,871,21333333,28.3
Taiwan,East Asia & Pacific,1850,871,22000000,28.3
Taiwan,East Asia & Pacific,1860,871,22725000,28.3
Taiwan,East Asia & Pacific,1870,871,23450000,28.3
Taiwan,East Asia & Pacific,1880,900,24225000,28.3
Taiwan,East Asia & Pacific,1890,930,25000000,28.3
Taiwan,East Asia & Pacific,1900,961,28640000,28.3
Taiwan,East Asia & Pacific,1910,1277,32750000,33.9
Taiwan,East Asia & Pacific,1920,1378,37360000,27.6
Taiwan,East Asia & Pacific,1930,1827,46140000,41.5
Taiwan,East Asia & Pacific,1940,1722,59870000,43.8
Taiwan,East Asia & Pacific,1950,1304,79814540,54.6
Taiwan,East Asia & Pacific,1960,1984,112091600,64.4
Taiwan,East Asia & Pacific,1970,3757,145983160,68.7
Taiwan,East Asia & Pacific,1980,7672,178483200,71.5
Taiwan,East Asia & Pacific,1990,14123,202789570,73.8
Taiwan,East Asia & Pacific,2000,23525,221512370,76.1
Thailand,East Asia & Pacific,1800,497,46650000,30.4
Thailand,East Asia & Pacific,1810,497,46650000,30.4
Thailand,East Asia & Pacific,1820,497,46650000,30.4
Thailand,East Asia & Pacific,1830,503.6,48533333,30.4
Thailand,East Asia & Pacific,1840,510.2,50416667,30.4
Thailand,East Asia & Pacific,1850,516.8,52300000,30.4
Thailand,East Asia & Pacific,1860,523.5,55025000,30.4
Thailand,East Asia & Pacific,1870,530.1,57750000,30.4
Thailand,East Asia & Pacific,1880,606.8,62225000,30.4
Thailand,East Asia & Pacific,1890,683.6,66700000,30.4
Thailand,East Asia & Pacific,1900,705,73200000,30.4
Thailand,East Asia & Pacific,1910,726.5,83050000,30.4
Thailand,East Asia & Pacific,1920,715,98020000,30.4
Thailand,East Asia & Pacific,1930,695.1,123920000,30.4
Thailand,East Asia & Pacific,1940,719.2,155130000,39.3
Thailand,East Asia & Pacific,1950,712.4,200416280,51
Thailand,East Asia & Pacific,1960,940.1,275127500,54.5
Thailand,East Asia & Pacific,1970,1477.3,370908710,59.4
Thailand,East Asia & Pacific,1980,2227.1,470257640,65.9
Thailand,East Asia & Pacific,1990,4039.7,551967220,69.2
Thailand,East Asia & Pacific,2000,5578.4,618629280,68.1
Timor-Leste,East Asia & Pacific,1800,514.1,1372620,29
Timor-Leste,East Asia & Pacific,1810,516.4,1372620,29
Timor-Leste,East Asia & Pacific,1820,518.7,1372620,29
Timor-Leste,East Asia & Pacific,1830,525.8,1660109,29
Timor-Leste,East Asia & Pacific,1840,532.8,1947597,29
Timor-Leste,East Asia & Pacific,1850,539.9,2235086,29
Timor-Leste,East Asia & Pacific,1860,547.3,2522575,29
Timor-Leste,East Asia & Pacific,1870,554.8,2810063,29
Timor-Leste,East Asia & Pacific,1880,594.1,3097552,29
Timor-Leste,East Asia & Pacific,1890,633.5,3385041,29
Timor-Leste,East Asia & Pacific,1900,672.8,3672529,29
Timor-Leste,East Asia & Pacific,1910,712.1,3960018,29
Timor-Leste,East Asia & Pacific,1920,720.2,4247507,29
Timor-Leste,East Asia & Pacific,1930,714.9,4504444,29
Timor-Leste,East Asia & Pacific,1940,709.6,4525097,29
Timor-Leste,East Asia & Pacific,1950,704.4,4355290,29
Timor-Leste,East Asia & Pacific,1960,939.2,5088600,33.7
Timor-Leste,East Asia & Pacific,1970,1174.1,5975740,39.5
Timor-Leste,East Asia & Pacific,1980,1661.8,5571620,34.7
Timor-Leste,East Asia & Pacific,1990,2257.7,7460860,45.8
Timor-Leste,East Asia & Pacific,2000,2743.2,8465990,56.2
Tonga,East Asia & Pacific,1800,667.7,186580,57.9
Tonga,East Asia & Pacific,1810,667.7,186213,57.9
Tonga,East Asia & Pacific,1820,667.7,185845,57.9
Tonga,East Asia & Pacific,1830,693,185478,57.9
Tonga,East Asia & Pacific,1840,718.2,185110,57.9
Tonga,East Asia & Pacific,1850,743.5,185000,57.9
Tonga,East Asia & Pacific,1860,768.8,188000,57.9
Tonga,East Asia & Pacific,1870,794,191000,57.9
Tonga,East Asia & Pacific,1880,819.3,194000,57.9
Tonga,East Asia & Pacific,1890,844.6,197000,57.9
Tonga,East Asia & Pacific,1900,869.8,200000,57.9
Tonga,East Asia & Pacific,1910,895.1,228000,57.9
Tonga,East Asia & Pacific,1920,1016.1,248000,57.9
Tonga,East Asia & Pacific,1930,1178,286000,57.9
Tonga,East Asia & Pacific,1940,1340,350676,57.9
Tonga,East Asia & Pacific,1950,1502,457440,57.9
Tonga,East Asia & Pacific,1960,1664,637180,61.4
Tonga,East Asia & Pacific,1970,1825.9,831000,64.9
Tonga,East Asia & Pacific,1980,2479,913610,67.5
Tonga,East Asia & Pacific,1990,3867,920730,69.6
Tonga,East Asia & Pacific,2000,4886.3,1023210,70.8
Vietnam,East Asia & Pacific,1800,459.7,65510000,32
Vietnam,East Asia & Pacific,1810,459.7,65510000,32
Vietnam,East Asia & Pacific,1820,459.7,65510000,32
Vietnam,East Asia & Pacific,1830,455.9,73464000,32
Vietnam,East Asia & Pacific,1840,452.1,81418000,32
Vietnam,East Asia & Pacific,1850,448.4,89372000,32
Vietnam,East Asia & Pacific,1860,444.6,97326000,32
Vietnam,East Asia & Pacific,1870,440.8,105280000,32
Vietnam,East Asia & Pacific,1880,485.8,125770698,32
Vietnam,East Asia & Pacific,1890,530.7,146261395,32
Vietnam,East Asia & Pacific,1900,575.7,166752093,32
Vietnam,East Asia & Pacific,1910,620.7,187242791,32
Vietnam,East Asia & Pacific,1920,622.8,204758651,32
Vietnam,East Asia & Pacific,1930,606.5,220999581,32
Vietnam,East Asia & Pacific,1940,590.2,237240510,34.8
Vietnam,East Asia & Pacific,1950,573.9,253481440,39.4
Vietnam,East Asia & Pacific,1960,697,316562820,44.1
Vietnam,East Asia & Pacific,1970,641.1,425766760,48.8
Vietnam,East Asia & Pacific,1980,660.4,537152020,57.5
Vietnam,East Asia & Pacific,1990,893.9,672827040,65.4
Vietnam,East Asia & Pacific,2000,1577.5,790604100,72.1
Vanuatu,East Asia & Pacific,1800,829.6,277910,40.8
Vanuatu,East Asia & Pacific,1810,829.6,277910,40.8
Vanuatu,East Asia & Pacific,1820,829.6,277910,40.8
Vanuatu,East Asia & Pacific,1830,861,296532,40.8
Vanuatu,East Asia & Pacific,1840,892.4,315155,40.8
Vanuatu,East Asia & Pacific,1850,923.8,333777,40.8
Vanuatu,East Asia & Pacific,1860,955.1,352399,40.8
Vanuatu,East Asia & Pacific,1870,986.5,371022,40.8
Vanuatu,East Asia & Pacific,1880,1017.9,389644,40.8
Vanuatu,East Asia & Pacific,1890,1049.3,408266,40.8
Vanuatu,East Asia & Pacific,1900,1080.7,426888,40.8
Vanuatu,East Asia & Pacific,1910,1112.1,445511,40.8
Vanuatu,East Asia & Pacific,1920,1256.9,464133,40.8
Vanuatu,East Asia & Pacific,1930,1450.4,482755,40.8
Vanuatu,East Asia & Pacific,1940,1643.8,501378,40.8
Vanuatu,East Asia & Pacific,1950,1837.2,520000,40.8
